000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-12-26,0955,6.36,6.38,6.34,6.36,2880600,18313844.00
2022-12-26,1000,6.36,6.39,6.35,6.38,1620800,10326496.00
2022-12-26,1005,6.37,6.40,6.37,6.40,1203200,7677913.00
2022-12-26,1010,6.39,6.42,6.38,6.42,1848700,11831940.00
2022-12-26,1015,6.41,6.42,6.38,6.38,2433000,15571727.00
2022-12-26,1020,6.38,6.40,6.36,6.39,1052500,6709561.00
2022-12-26,1025,6.39,6.39,6.32,6.32,3408500,21636792.00
2022-12-26,1030,6.33,6.35,6.33,6.35,1337000,8472750.00
2022-12-26,1035,6.34,6.35,6.31,6.32,1734900,10968315.00
2022-12-26,1040,6.33,6.35,6.32,6.34,1243800,7876504.00
2022-12-26,1045,6.33,6.34,6.31,6.33,989000,6254560.50
2022-12-26,1050,6.33,6.38,6.32,6.38,1746500,11091114.00
2022-12-26,1055,6.38,6.44,6.38,6.42,5389800,34563752.00
2022-12-26,1100,6.41,6.42,6.40,6.40,1159400,7428644.00
2022-12-26,1105,6.40,6.41,6.38,6.38,815900,5214658.00
2022-12-26,1110,6.38,6.39,6.37,6.38,504100,3216399.00
2022-12-26,1115,6.38,6.38,6.36,6.36,446400,2841826.00
2022-12-26,1120,6.37,6.38,6.36,6.38,500500,3187899.00
2022-12-26,1125,6.38,6.39,6.37,6.38,424100,2704283.25
2022-12-26,1130,6.39,6.39,6.38,6.38,293600,1875193.00
2022-12-26,1305,6.38,6.39,6.37,6.38,756700,4828982.00
2022-12-26,1310,6.38,6.38,6.35,6.37,829300,5274350.00
2022-12-26,1315,6.36,6.39,6.36,6.39,436400,2780707.00
2022-12-26,1320,6.39,6.39,6.36,6.39,733100,4679355.00
2022-12-26,1325,6.38,6.39,6.36,6.38,447300,2851994.00
2022-12-26,1330,6.38,6.39,6.36,6.39,453900,2891469.00
2022-12-26,1335,6.39,6.39,6.36,6.38,449500,2861895.00
2022-12-26,1340,6.38,6.38,6.37,6.37,291100,1855800.00
2022-12-26,1345,6.37,6.38,6.36,6.37,413700,2634134.00
2022-12-26,1350,6.37,6.37,6.35,6.35,540100,3433503.00
2022-12-26,1355,6.35,6.36,6.34,6.36,922700,5858060.00
2022-12-26,1400,6.36,6.36,6.34,6.35,513900,3261533.00
2022-12-26,1405,6.34,6.36,6.34,6.34,494700,3141467.00
2022-12-26,1410,6.35,6.37,6.34,6.37,1641300,10434556.00
2022-12-26,1415,6.37,6.37,6.35,6.36,685700,4360939.00
2022-12-26,1420,6.35,6.36,6.35,6.35,234500,1491060.00
2022-12-26,1425,6.36,6.36,6.35,6.36,402100,2556581.00
2022-12-26,1430,6.36,6.37,6.36,6.37,649700,4134102.00
2022-12-26,1435,6.36,6.37,6.35,6.36,854000,5435353.00
2022-12-26,1440,6.36,6.36,6.34,6.35,1475600,9366611.00
2022-12-26,1445,6.35,6.36,6.34,6.35,1452900,9228577.00
2022-12-26,1450,6.36,6.37,6.35,6.36,1684300,10717999.00
2022-12-26,1455,6.36,6.37,6.35,6.37,2356900,14976934.00
2022-12-26,1500,6.37,6.37,6.36,6.36,2527200,16078490.00
2022-12-27,0935,6.37,6.41,6.32,6.33,4501700,28645282.00
2022-12-27,0940,6.32,6.33,6.26,6.27,4954700,31181774.00
2022-12-27,0945,6.27,6.30,6.26,6.26,2267100,14234816.00
2022-12-27,0950,6.26,6.26,6.22,6.25,3706000,23128050.00
2022-12-27,0955,6.26,6.28,6.24,6.28,1295800,8101990.00
2022-12-27,1000,6.28,6.33,6.28,6.32,1249400,7865043.00
2022-12-27,1005,6.33,6.33,6.28,6.29,922100,5812856.00
2022-12-27,1010,6.29,6.29,6.26,6.27,884100,5548060.00
2022-12-27,1015,6.27,6.28,6.25,6.26,570000,3569697.00
2022-12-27,1020,6.27,6.29,6.26,6.27,415900,2606945.00
2022-12-27,1025,6.27,6.28,6.26,6.27,403600,2529747.00
2022-12-27,1030,6.27,6.28,6.26,6.27,380300,2384144.00
2022-12-27,1035,6.27,6.28,6.26,6.27,421100,2638890.00
2022-12-27,1040,6.27,6.30,6.27,6.30,499900,3141906.00
2022-12-27,1045,6.30,6.31,6.28,6.28,608500,3833927.00
2022-12-27,1050,6.28,6.29,6.27,6.29,361900,2273582.00
2022-12-27,1055,6.28,6.29,6.27,6.28,432600,2715035.00
2022-12-27,1100,6.28,6.31,6.28,6.30,445800,2808545.00
2022-12-27,1105,6.31,6.34,6.30,6.32,1319500,8343950.50
2022-12-27,1110,6.32,6.33,6.32,6.32,486900,3080269.25
2022-12-27,1115,6.33,6.34,6.32,6.34,520900,3297580.50
2022-12-27,1120,6.34,6.36,6.34,6.36,593700,3771533.00
2022-12-27,1125,6.36,6.39,6.35,6.39,1483000,9453734.00
2022-12-27,1130,6.39,6.39,6.36,6.38,1035600,6599211.00
2022-12-27,1305,6.39,6.39,6.34,6.35,687400,4379871.00
2022-12-27,1310,6.34,6.35,6.34,6.34,216600,1373693.00
2022-12-27,1315,6.34,6.38,6.34,6.38,467100,2970291.00
2022-12-27,1320,6.38,6.39,6.36,6.36,434400,2770396.00
2022-12-27,1325,6.37,6.38,6.36,6.38,318400,2027912.00
2022-12-27,1330,6.37,6.38,6.36,6.36,499800,3183400.00
2022-12-27,1335,6.37,6.48,6.36,6.48,4537700,29169428.00
2022-12-27,1340,6.48,6.49,6.39,6.41,5176400,33263488.00
2022-12-27,1345,6.41,6.41,6.36,6.38,2000700,12757619.00
2022-12-27,1350,6.38,6.39,6.36,6.37,748300,4768644.00
2022-12-27,1355,6.37,6.38,6.36,6.37,750300,4779772.00
2022-12-27,1400,6.37,6.38,6.36,6.37,614000,3910249.00
2022-12-27,1405,6.37,6.37,6.36,6.37,467900,2979623.00
2022-12-27,1410,6.37,6.38,6.36,6.37,639700,4077211.00
2022-12-27,1415,6.38,6.40,6.37,6.40,748800,4783833.00
2022-12-27,1420,6.39,6.40,6.38,6.38,653900,4178513.00
2022-12-27,1425,6.39,6.39,6.37,6.39,551800,3519942.00
2022-12-27,1430,6.39,6.39,6.38,6.39,312000,1992197.00
2022-12-27,1435,6.39,6.39,6.36,6.38,1455200,9272909.00
2022-12-27,1440,6.38,6.39,6.37,6.38,667300,4257204.00
2022-12-27,1445,6.39,6.39,6.38,6.39,502700,3209876.00
2022-12-27,1450,6.39,6.40,6.38,6.40,1413400,9029694.00
2022-12-27,1455,6.40,6.40,6.39,6.40,1515800,9694101.00
2022-12-27,1500,6.40,6.42,6.39,6.42,3144500,20155726.00
2022-12-28,0935,6.40,6.41,6.32,6.34,3190600,20286420.00
2022-12-28,0940,6.33,6.35,6.31,6.34,2001300,12673969.00
2022-12-28,0945,6.34,6.42,6.34,6.41,1422700,9061067.00
2022-12-28,0950,6.42,6.79,6.41,6.74,14682000,96544968.00
2022-12-28,0955,6.77,6.77,6.64,6.71,20311400,136042208.00
2022-12-28,1000,6.70,6.70,6.60,6.60,5400500,35976396.00
2022-12-28,1005,6.60,6.67,6.59,6.62,4273600,28309608.00
2022-12-28,1010,6.62,6.62,6.60,6.62,1937200,12806002.00
2022-12-28,1015,6.61,6.64,6.61,6.63,1716100,11373542.00
2022-12-28,1020,6.64,6.65,6.63,6.64,1820500,12092476.00
2022-12-28,1025,6.64,6.64,6.61,6.61,1499900,9942932.00
2022-12-28,1030,6.62,6.62,6.60,6.61,1171000,7743496.00
2022-12-28,1035,6.61,6.62,6.61,6.61,951300,6291288.00
2022-12-28,1040,6.61,6.61,6.52,6.55,2325400,15269047.00
2022-12-28,1045,6.55,6.56,6.53,6.55,1104900,7230230.00
2022-12-28,1050,6.56,6.56,6.52,6.53,1330300,8689744.00
2022-12-28,1055,6.53,6.55,6.52,6.54,649500,4246633.00
2022-12-28,1100,6.53,6.54,6.52,6.54,677000,4423931.00
2022-12-28,1105,6.52,6.54,6.49,6.49,1414700,9199864.00
2022-12-28,1110,6.50,6.54,6.49,6.53,828000,5385933.50
2022-12-28,1115,6.53,6.53,6.52,6.52,292300,1907537.00
2022-12-28,1120,6.52,6.53,6.50,6.52,289500,1885797.00
2022-12-28,1125,6.52,6.58,6.51,6.56,778800,5102362.00
2022-12-28,1130,6.57,6.59,6.55,6.59,843200,5539060.00
2022-12-28,1305,6.59,6.60,6.55,6.55,888900,5852716.00
2022-12-28,1310,6.55,6.56,6.52,6.54,450500,2948890.00
2022-12-28,1315,6.54,6.55,6.54,6.54,324300,2122136.00
2022-12-28,1320,6.54,6.57,6.53,6.56,728600,4772398.00
2022-12-28,1325,6.55,6.56,6.53,6.55,407900,2668998.00
2022-12-28,1330,6.54,6.57,6.54,6.56,758100,4973700.00
2022-12-28,1335,6.55,6.56,6.54,6.54,571200,3741567.00
2022-12-28,1340,6.54,6.55,6.53,6.55,417600,2731758.00
2022-12-28,1345,6.55,6.55,6.54,6.54,432200,2828535.00
2022-12-28,1350,6.55,6.55,6.54,6.54,364900,2388639.00
2022-12-28,1355,6.55,6.55,6.54,6.55,358100,2344687.00
2022-12-28,1400,6.54,6.66,6.54,6.66,2757900,18212468.00
2022-12-28,1405,6.65,6.70,6.61,6.69,4408700,29361652.00
2022-12-28,1410,6.69,6.70,6.63,6.64,2534700,16903384.00
2022-12-28,1415,6.64,6.65,6.63,6.64,1078900,7163349.00
2022-12-28,1420,6.64,6.66,6.64,6.66,1421300,9454955.00
2022-12-28,1425,6.66,6.66,6.61,6.62,1125600,7467237.00
2022-12-28,1430,6.62,6.63,6.61,6.62,680000,4500273.00
2022-12-28,1435,6.63,6.64,6.62,6.63,682600,4525661.00
2022-12-28,1440,6.62,6.63,6.61,6.61,958600,6344721.00
2022-12-28,1445,6.61,6.61,6.55,6.58,2115900,13916858.00
2022-12-28,1450,6.58,6.59,6.57,6.57,1404000,9234988.00
2022-12-28,1455,6.57,6.57,6.56,6.56,2264900,14869369.00
2022-12-28,1500,6.56,6.57,6.55,6.55,2031200,13311863.00
2022-12-29,0935,6.49,6.64,6.46,6.60,8297800,54451556.00
2022-12-29,0940,6.61,6.61,6.52,6.58,4192500,27543144.00
2022-12-29,0945,6.58,6.59,6.50,6.51,2812800,18380340.00
2022-12-29,0950,6.51,6.54,6.45,6.47,2583500,16764938.00
2022-12-29,0955,6.45,6.55,6.45,6.54,2496800,16227607.00
2022-12-29,1000,6.54,6.55,6.50,6.55,1297500,8460408.00
2022-12-29,1005,6.54,6.72,6.54,6.67,6549500,43542456.00
2022-12-29,1010,6.68,6.72,6.63,6.66,6506700,43506000.00
2022-12-29,1015,6.67,6.71,6.65,6.69,6164900,41231880.00
2022-12-29,1020,6.69,6.80,6.68,6.76,13263200,89744016.00
2022-12-29,1025,6.77,6.77,6.70,6.70,3100300,20843996.00
2022-12-29,1030,6.70,6.74,6.68,6.70,2086800,13995960.00
2022-12-29,1035,6.71,6.72,6.69,6.69,1575300,10570804.00
2022-12-29,1040,6.70,6.70,6.67,6.69,1012300,6768024.50
2022-12-29,1045,6.69,6.70,6.69,6.69,582300,3898233.50
2022-12-29,1050,6.70,6.71,6.69,6.70,866500,5805720.00
2022-12-29,1055,6.71,6.71,6.68,6.68,1013200,6780219.00
2022-12-29,1100,6.68,6.68,6.67,6.67,871700,5817256.00
2022-12-29,1105,6.67,6.68,6.66,6.68,825300,5502256.00
2022-12-29,1110,6.68,6.69,6.67,6.68,547000,3656169.00
2022-12-29,1115,6.68,6.69,6.67,6.67,467600,3124478.00
2022-12-29,1120,6.67,6.67,6.61,6.61,2040500,13547505.00
2022-12-29,1125,6.62,6.66,6.61,6.65,525200,3485905.50
2022-12-29,1130,6.65,6.65,6.61,6.61,525300,3485048.00
2022-12-29,1305,6.61,6.67,6.61,6.65,611200,4062846.50
2022-12-29,1310,6.65,6.66,6.62,6.65,297400,1973009.00
2022-12-29,1315,6.64,6.64,6.62,6.63,323100,2142993.00
2022-12-29,1320,6.63,6.63,6.61,6.61,515400,3411008.00
2022-12-29,1325,6.61,6.62,6.60,6.61,721800,4770634.00
2022-12-29,1330,6.62,6.66,6.62,6.66,633300,4212442.00
2022-12-29,1335,6.65,6.66,6.62,6.62,489100,3245323.00
2022-12-29,1340,6.62,6.63,6.62,6.62,693100,4591358.00
2022-12-29,1345,6.62,6.63,6.61,6.61,420300,2779461.00
2022-12-29,1350,6.62,6.62,6.61,6.62,508800,3365050.00
2022-12-29,1355,6.61,6.62,6.61,6.61,487100,3221777.00
2022-12-29,1400,6.61,6.62,6.61,6.62,397300,2629205.00
2022-12-29,1405,6.62,6.65,6.62,6.63,384900,2553933.00
2022-12-29,1410,6.64,6.64,6.63,6.63,414400,2750005.50
2022-12-29,1415,6.63,6.63,6.62,6.63,336400,2228428.00
2022-12-29,1420,6.63,6.63,6.62,6.62,474400,3141985.00
2022-12-29,1425,6.63,6.63,6.61,6.61,714500,4726993.00
2022-12-29,1430,6.61,6.62,6.60,6.60,927600,6132023.00
2022-12-29,1435,6.60,6.61,6.58,6.59,1470000,9688876.00
2022-12-29,1440,6.58,6.59,6.53,6.53,1654300,10860057.00
2022-12-29,1445,6.54,6.56,6.52,6.55,1465500,9573799.00
2022-12-29,1450,6.54,6.55,6.51,6.52,1457600,9517126.00
2022-12-29,1455,6.51,6.55,6.51,6.53,2117200,13815887.00
2022-12-29,1500,6.54,6.54,6.53,6.53,1790300,11699642.00
2022-12-30,0935,6.44,6.60,6.41,6.60,7590900,49110344.00
2022-12-30,0940,6.59,6.62,6.50,6.52,3576600,23418526.00
2022-12-30,0945,6.52,6.52,6.41,6.41,4097000,26428872.00
2022-12-30,0950,6.41,6.52,6.40,6.49,3144800,20254130.00
2022-12-30,0955,6.48,6.59,6.48,6.56,2981800,19556608.00
2022-12-30,1000,6.56,6.56,6.51,6.54,1612700,10544132.00
2022-12-30,1005,6.54,6.74,6.52,6.72,7393600,49132112.00
2022-12-30,1010,6.72,6.72,6.61,6.62,4302500,28675090.00
2022-12-30,1015,6.61,6.66,6.61,6.64,2029400,13462110.00
2022-12-30,1020,6.64,6.65,6.61,6.61,1394900,9250792.00
2022-12-30,1025,6.62,6.63,6.57,6.63,1357700,8961179.00
2022-12-30,1030,6.64,6.65,6.62,6.64,1149200,7622677.00
2022-12-30,1035,6.64,6.64,6.62,6.62,851800,5651072.00
2022-12-30,1040,6.63,6.63,6.58,6.59,980300,6471151.00
2022-12-30,1045,6.59,6.62,6.58,6.61,665300,4393794.00
2022-12-30,1050,6.61,6.64,6.60,6.63,1355200,8981977.00
2022-12-30,1055,6.62,6.63,6.61,6.62,428400,2833539.00
2022-12-30,1100,6.62,6.62,6.56,6.58,1296900,8534348.00
2022-12-30,1105,6.59,6.61,6.58,6.59,1016100,6704569.00
2022-12-30,1110,6.58,6.60,6.57,6.60,517700,3412021.00
2022-12-30,1115,6.60,6.60,6.59,6.59,303500,2001524.00
2022-12-30,1120,6.60,6.60,6.58,6.60,858800,5662159.00
2022-12-30,1125,6.60,6.62,6.59,6.62,816200,5392567.50
2022-12-30,1130,6.62,6.62,6.60,6.61,552100,3649925.00
2022-12-30,1305,6.61,6.63,6.61,6.61,578000,3824423.50
2022-12-30,1310,6.61,6.61,6.58,6.61,670700,4424487.50
2022-12-30,1315,6.61,6.61,6.57,6.58,817600,5381047.00
2022-12-30,1320,6.57,6.58,6.56,6.56,713300,4686022.00
2022-12-30,1325,6.56,6.58,6.55,6.57,551300,3616576.00
2022-12-30,1330,6.57,6.57,6.55,6.55,658500,4317576.00
2022-12-30,1335,6.55,6.56,6.54,6.56,770700,5048293.00
2022-12-30,1340,6.55,6.58,6.55,6.55,480400,3153330.00
2022-12-30,1345,6.56,6.57,6.53,6.53,921600,6031274.00
2022-12-30,1350,6.53,6.55,6.51,6.55,1751100,11435830.00
2022-12-30,1355,6.54,6.55,6.53,6.54,620000,4056025.00
2022-12-30,1400,6.54,6.58,6.54,6.58,476900,3127296.00
2022-12-30,1405,6.58,6.59,6.56,6.57,828500,5448777.00
2022-12-30,1410,6.57,6.57,6.55,6.56,910000,5970991.00
2022-12-30,1415,6.57,6.59,6.57,6.58,611500,4024079.00
2022-12-30,1420,6.58,6.58,6.56,6.56,505900,3324989.00
2022-12-30,1425,6.56,6.57,6.54,6.55,1024700,6709409.00
2022-12-30,1430,6.54,6.57,6.54,6.56,777200,5092975.00
2022-12-30,1435,6.56,6.57,6.53,6.53,1047900,6861547.00
2022-12-30,1440,6.54,6.55,6.53,6.54,969100,6338576.00
2022-12-30,1445,6.54,6.55,6.53,6.55,1483600,9701736.00
2022-12-30,1450,6.54,6.55,6.53,6.54,1525100,9976057.00
2022-12-30,1455,6.54,6.54,6.53,6.53,2589200,16916832.00
2022-12-30,1500,6.54,6.55,6.53,6.54,2112500,13817433.00
2023-01-03,0935,6.54,6.60,6.46,6.51,4495100,29330628.00
2023-01-03,0940,6.50,6.56,6.50,6.53,2264900,14795322.00
2023-01-03,0945,6.52,6.57,6.52,6.54,2249200,14724512.00
2023-01-03,0950,6.54,6.56,6.51,6.52,1805300,11808373.00
2023-01-03,0955,6.52,6.57,6.52,6.55,1537400,10069717.00
2023-01-03,1000,6.55,6.58,6.53,6.58,2101400,13780902.00
2023-01-03,1005,6.59,6.65,6.58,6.64,4867500,32238166.00
2023-01-03,1010,6.64,6.64,6.59,6.62,1902100,12589258.00
2023-01-03,1015,6.62,6.68,6.62,6.65,4785100,31842790.00
2023-01-03,1020,6.64,6.65,6.64,6.64,1473300,9790217.00
2023-01-03,1025,6.64,6.64,6.61,6.63,1168500,7749076.50
2023-01-03,1030,6.64,6.68,6.63,6.66,1577300,10500863.00
2023-01-03,1035,6.67,6.67,6.66,6.67,1415300,9436164.00
2023-01-03,1040,6.66,6.67,6.63,6.65,1135300,7549852.00
2023-01-03,1045,6.65,6.88,6.64,6.81,16716000,113452896.00
2023-01-03,1050,6.80,6.80,6.76,6.78,4529100,30720908.00
2023-01-03,1055,6.78,6.83,6.77,6.80,3885500,26412034.00
2023-01-03,1100,6.79,6.84,6.78,6.83,3826200,26083098.00
2023-01-03,1105,6.83,6.83,6.79,6.81,1877300,12797996.00
2023-01-03,1110,6.81,6.82,6.78,6.79,1097500,7465440.00
2023-01-03,1115,6.78,6.80,6.78,6.80,1005000,6824138.00
2023-01-03,1120,6.80,6.80,6.78,6.78,782400,5310974.50
2023-01-03,1125,6.78,6.79,6.72,6.74,1388200,9372053.00
2023-01-03,1130,6.74,6.77,6.74,6.75,725700,4901335.00
2023-01-03,1305,6.76,6.79,6.76,6.78,807300,5463425.50
2023-01-03,1310,6.79,6.80,6.77,6.80,750300,5086492.00
2023-01-03,1315,6.80,6.81,6.77,6.78,1439700,9778458.00
2023-01-03,1320,6.78,6.78,6.75,6.76,788200,5332421.00
2023-01-03,1325,6.77,6.78,6.76,6.77,671700,4549617.00
2023-01-03,1330,6.77,6.77,6.75,6.75,724900,4901327.00
2023-01-03,1335,6.76,6.78,6.75,6.78,912900,6173544.00
2023-01-03,1340,6.78,6.78,6.75,6.76,905300,6122373.00
2023-01-03,1345,6.75,6.76,6.75,6.76,637400,4305194.00
2023-01-03,1350,6.76,6.76,6.75,6.76,484200,3270280.00
2023-01-03,1355,6.76,6.76,6.74,6.75,765700,5169290.00
2023-01-03,1400,6.75,6.75,6.73,6.75,929800,6265692.00
2023-01-03,1405,6.74,6.75,6.74,6.74,543300,3665063.00
2023-01-03,1410,6.75,6.85,6.74,6.85,3644100,24720934.00
2023-01-03,1415,6.85,7.19,6.85,7.19,32032400,226951232.00
2023-01-03,1420,7.19,7.19,7.10,7.19,12022800,86374232.00
2023-01-03,1425,7.19,7.19,7.19,7.19,2108000,15156549.00
2023-01-03,1430,7.19,7.19,7.19,7.19,1613600,11601784.00
2023-01-03,1435,7.19,7.19,7.19,7.19,737200,5300468.00
2023-01-03,1440,7.19,7.19,7.19,7.19,672600,4835994.00
2023-01-03,1445,7.19,7.19,7.19,7.19,794900,5715841.50
2023-01-03,1450,7.19,7.19,7.19,7.19,755500,5432045.00
2023-01-03,1455,7.19,7.19,7.19,7.19,567700,4081763.00
2023-01-03,1500,7.19,7.19,7.19,7.19,697700,5015895.00
2023-01-04,0935,7.20,7.20,6.93,6.94,18624000,131183200.00
2023-01-04,0940,6.94,7.00,6.91,6.95,8463900,58865880.00
2023-01-04,0945,6.95,6.96,6.90,6.96,7326500,50738108.00
2023-01-04,0950,6.96,7.01,6.94,7.01,3821500,26653574.00
2023-01-04,0955,7.02,7.02,6.95,6.99,3196100,22338148.00
2023-01-04,1000,7.00,7.06,6.99,7.05,3051000,21453122.00
2023-01-04,1005,7.05,7.10,7.02,7.02,2775800,19601046.00
2023-01-04,1010,7.02,7.06,7.01,7.02,2075800,14590458.00
2023-01-04,1015,7.02,7.04,6.98,7.00,1859100,13021097.00
2023-01-04,1020,7.00,7.01,6.96,6.96,1893800,13230106.00
2023-01-04,1025,6.96,6.99,6.95,6.98,2408900,16768365.00
2023-01-04,1030,6.98,6.98,6.96,6.97,1182600,8241162.00
2023-01-04,1035,6.96,7.02,6.95,7.02,1648800,11504528.00
2023-01-04,1040,7.02,7.04,6.99,7.02,986300,6919671.00
2023-01-04,1045,7.02,7.02,6.98,6.98,847600,5929760.00
2023-01-04,1050,6.98,7.00,6.98,7.00,687200,4799466.00
2023-01-04,1055,7.00,7.02,6.99,7.00,658600,4613823.00
2023-01-04,1100,7.00,7.06,7.00,7.04,1480500,10415563.00
2023-01-04,1105,7.04,7.11,7.01,7.04,3148000,22246548.00
2023-01-04,1110,7.05,7.05,7.01,7.03,1255300,8827635.00
2023-01-04,1115,7.04,7.04,7.01,7.02,793500,5572475.50
2023-01-04,1120,7.02,7.03,7.01,7.02,377000,2647629.00
2023-01-04,1125,7.02,7.03,7.00,7.00,841000,5897863.50
2023-01-04,1130,6.99,7.00,6.95,6.97,2329800,16239564.00
2023-01-04,1305,6.96,6.99,6.96,6.99,815000,5680920.00
2023-01-04,1310,6.98,6.99,6.91,6.92,2939600,20388984.00
2023-01-04,1315,6.93,6.93,6.91,6.93,1656800,11455867.00
2023-01-04,1320,6.92,6.94,6.92,6.92,1062400,7357650.00
2023-01-04,1325,6.93,6.93,6.85,6.86,4181100,28790636.00
2023-01-04,1330,6.86,6.90,6.86,6.90,2014000,13854800.00
2023-01-04,1335,6.91,6.92,6.88,6.92,1240100,8556702.00
2023-01-04,1340,6.92,6.92,6.90,6.91,662700,4579227.00
2023-01-04,1345,6.90,6.91,6.87,6.88,1044800,7193326.00
2023-01-04,1350,6.89,6.93,6.88,6.92,1358600,9376577.00
2023-01-04,1355,6.91,6.92,6.90,6.92,698300,4827873.00
2023-01-04,1400,6.91,6.93,6.91,6.92,719900,4982802.50
2023-01-04,1405,6.92,6.93,6.90,6.93,920700,6362560.00
2023-01-04,1410,6.93,6.95,6.92,6.93,1190500,8253414.00
2023-01-04,1415,6.94,6.96,6.92,6.94,1175000,8157854.00
2023-01-04,1420,6.94,6.94,6.90,6.91,984000,6804736.00
2023-01-04,1425,6.92,6.93,6.90,6.92,897100,6205291.00
2023-01-04,1430,6.93,6.99,6.92,6.99,1470300,10237743.00
2023-01-04,1435,6.99,7.01,6.95,6.96,2300900,16078008.00
2023-01-04,1440,6.96,6.97,6.94,6.95,1370300,9524980.00
2023-01-04,1445,6.95,6.96,6.92,6.93,1589100,11021530.00
2023-01-04,1450,6.94,6.98,6.94,6.96,2539200,17655148.00
2023-01-04,1455,6.96,6.97,6.94,6.95,3844600,26733482.00
2023-01-04,1500,6.95,6.97,6.94,6.94,4228600,29389584.00
2023-01-05,0935,7.08,7.37,6.96,7.33,32950000,238075264.00
2023-01-05,0940,7.32,7.50,7.21,7.45,21578300,159241568.00
2023-01-05,0945,7.44,7.63,7.34,7.45,25207700,190151024.00
2023-01-05,0950,7.46,7.48,7.38,7.40,7777300,57732536.00
2023-01-05,0955,7.40,7.58,7.38,7.50,6230900,46657156.00
2023-01-05,1000,7.50,7.63,7.50,7.54,24822000,188764848.00
2023-01-05,1005,7.54,7.54,7.45,7.48,4190300,31409592.00
2023-01-05,1010,7.49,7.50,7.39,7.44,5389600,40066584.00
2023-01-05,1015,7.43,7.43,7.36,7.37,3790500,27989804.00
2023-01-05,1020,7.37,7.40,7.36,7.39,2409500,17780448.00
2023-01-05,1025,7.39,7.39,7.28,7.30,4790500,35107080.00
2023-01-05,1030,7.31,7.36,7.30,7.33,2368400,17365400.00
2023-01-05,1035,7.33,7.34,7.30,7.33,1552000,11356059.00
2023-01-05,1040,7.33,7.35,7.30,7.31,1266200,9278936.00
2023-01-05,1045,7.31,7.32,7.26,7.28,2372200,17276898.00
2023-01-05,1050,7.29,7.30,7.28,7.28,1346200,9811556.00
2023-01-05,1055,7.29,7.30,7.28,7.30,887300,6469008.00
2023-01-05,1100,7.30,7.31,7.27,7.28,1585900,11565353.00
2023-01-05,1105,7.27,7.27,7.20,7.21,4502400,32502736.00
2023-01-05,1110,7.20,7.27,7.19,7.27,2160500,15570830.00
2023-01-05,1115,7.27,7.33,7.23,7.27,1167600,8502672.00
2023-01-05,1120,7.28,7.30,7.27,7.28,780100,5682120.00
2023-01-05,1125,7.28,7.30,7.27,7.30,731000,5329286.00
2023-01-05,1130,7.30,7.31,7.29,7.31,542900,3963983.00
2023-01-05,1305,7.31,7.35,7.26,7.26,1410700,10295701.00
2023-01-05,1310,7.26,7.26,7.21,7.22,1427900,10330286.00
2023-01-05,1315,7.22,7.31,7.21,7.25,674600,4898810.00
2023-01-05,1320,7.25,7.27,7.25,7.26,506600,3677558.00
2023-01-05,1325,7.27,7.29,7.27,7.29,737600,5370145.00
2023-01-05,1330,7.28,7.29,7.27,7.28,570500,4152330.00
2023-01-05,1335,7.28,7.28,7.26,7.27,646600,4698686.00
2023-01-05,1340,7.28,7.28,7.25,7.27,402600,2924916.00
2023-01-05,1345,7.26,7.30,7.26,7.30,510700,3719133.00
2023-01-05,1350,7.30,7.43,7.29,7.43,1784400,13104194.00
2023-01-05,1355,7.42,7.44,7.35,7.38,2154500,15958107.00
2023-01-05,1400,7.39,7.39,7.30,7.32,698100,5139998.00
2023-01-05,1405,7.32,7.35,7.31,7.34,434700,3190245.00
2023-01-05,1410,7.34,7.38,7.33,7.37,645200,4745482.00
2023-01-05,1415,7.37,7.37,7.31,7.32,869800,6390226.00
2023-01-05,1420,7.32,7.33,7.31,7.33,595300,4355641.00
2023-01-05,1425,7.33,7.33,7.32,7.32,473600,3469823.00
2023-01-05,1430,7.33,7.33,7.28,7.30,1679400,12261405.00
2023-01-05,1435,7.29,7.30,7.26,7.27,1490500,10849506.00
2023-01-05,1440,7.26,7.28,7.26,7.27,1096900,7976551.00
2023-01-05,1445,7.27,7.27,7.23,7.23,2078500,15072397.00
2023-01-05,1450,7.23,7.27,7.21,7.27,2851800,20605950.00
2023-01-05,1455,7.27,7.28,7.22,7.23,2966500,21467576.00
2023-01-05,1500,7.23,7.23,7.22,7.22,3757500,27135240.00
2023-01-06,0935,7.19,7.24,6.92,6.93,25303300,178207936.00
2023-01-06,0940,6.92,6.92,6.80,6.85,17082000,117284968.00
2023-01-06,0945,6.85,6.88,6.75,6.81,11162000,76102192.00
2023-01-06,0950,6.82,6.85,6.79,6.82,5615300,38265020.00
2023-01-06,0955,6.82,6.82,6.71,6.75,8195900,55361152.00
2023-01-06,1000,6.75,6.75,6.60,6.72,9978500,66745484.00
2023-01-06,1005,6.73,6.75,6.68,6.73,2993900,20109844.00
2023-01-06,1010,6.73,6.76,6.70,6.72,2134000,14351496.00
2023-01-06,1015,6.72,6.72,6.70,6.72,1772600,11898569.00
2023-01-06,1020,6.71,6.75,6.71,6.74,1702300,11441974.00
2023-01-06,1025,6.74,6.74,6.72,6.74,1001000,6739699.00
2023-01-06,1030,6.74,6.75,6.73,6.74,1045400,7046708.00
