000665 湖北广电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-03-29,9.15,9.49,9.02,9.48,11461167,106568008.00
2019-04-01,9.49,9.91,9.46,9.90,15763170,153286416.00
2019-04-02,9.85,9.90,9.62,9.68,14077339,137662448.00
2019-04-03,9.63,9.73,9.51,9.68,13440653,128821200.00
2019-04-04,9.68,9.74,9.55,9.62,12445367,120166176.00
2019-04-08,9.68,9.71,9.27,9.41,17559445,166416768.00
2019-04-09,9.39,9.62,9.32,9.51,14094458,133603616.00
2019-04-10,9.42,9.47,9.18,9.27,12522007,116012304.00
2019-04-11,9.27,9.34,9.10,9.14,12078480,111706472.00
2019-04-12,9.14,9.21,8.95,9.07,10076811,91232128.00
2019-04-15,9.19,9.33,9.01,9.06,9063277,83575944.00
2019-04-16,9.02,9.32,8.96,9.32,11664900,107070280.00
2019-04-17,9.33,9.46,9.25,9.37,10294069,96260192.00
2019-04-18,9.32,9.39,9.21,9.28,9304994,86592032.00
2019-04-19,9.28,9.38,9.10,9.38,10700574,98971792.00
2019-04-22,9.35,9.46,9.19,9.26,10938719,102285896.00
2019-04-23,9.22,9.83,9.15,9.38,21209335,202226688.00
2019-04-24,9.30,9.36,8.91,9.11,16044181,145838384.00
2019-04-25,9.11,9.39,8.99,8.99,18032538,166250144.00
2019-04-26,8.87,9.03,8.71,8.85,18329872,162302176.00
2019-04-29,8.83,8.83,8.21,8.50,13368723,113408744.00
2019-04-30,8.40,8.62,8.40,8.57,6826307,58314768.00
2019-05-06,8.24,8.24,7.80,7.97,11877211,95378568.00
2019-05-07,7.98,8.09,7.95,8.05,8438582,67618608.00
2019-05-08,7.91,8.12,7.86,8.01,6112552,49024540.00
2019-05-09,7.91,8.06,7.91,7.98,5810573,46476272.00
2019-05-10,8.03,8.25,7.91,8.25,12559154,101892952.00
2019-05-13,8.19,8.21,8.04,8.17,9377569,76100720.00
2019-05-14,8.05,8.68,8.03,8.40,17005167,142689728.00
2019-05-15,8.49,9.00,8.43,8.98,26911382,234601984.00
2019-05-16,8.78,8.84,8.60,8.77,16095476,140041152.00
2019-05-17,8.77,8.80,8.26,8.44,12665907,107950600.00
2019-05-20,8.36,8.72,8.09,8.58,11276288,95260928.00
2019-05-21,8.51,8.70,8.44,8.53,9533023,81684976.00
2019-05-22,8.52,8.63,8.28,8.37,7535987,63789212.00
2019-05-23,8.31,8.32,7.99,8.04,9461045,76777016.00
2019-05-24,8.04,8.11,7.87,7.89,6974874,55669068.00
2019-05-27,7.93,8.16,7.85,8.14,7170907,57642400.00
2019-05-28,8.18,8.36,8.11,8.18,8975864,74056784.00
2019-05-29,8.13,8.24,8.06,8.17,5542808,45288472.00
2019-05-30,8.13,8.16,8.04,8.12,4391362,35495264.00
2019-05-31,8.12,8.34,8.06,8.24,8823700,72658496.00
2019-06-03,8.20,8.59,8.03,8.45,14418498,120574200.00
2019-06-04,8.47,8.66,8.18,8.26,13372810,113344216.00
2019-06-05,8.30,8.88,8.21,8.79,24878626,214809376.00
2019-06-06,8.59,8.59,8.13,8.20,20792868,173369904.00
2019-06-10,8.18,8.36,8.08,8.25,9735216,80180384.00
2019-06-11,8.30,8.55,8.19,8.53,13825505,116268464.00
2019-06-12,8.48,8.85,8.43,8.63,17514551,151593024.00
2019-06-13,8.57,8.64,8.48,8.59,9977108,85424296.00
2019-06-14,8.60,8.61,8.24,8.32,8534313,71945704.00
2019-06-17,8.38,8.63,8.27,8.52,10152901,86105048.00
2019-06-18,8.46,8.64,8.38,8.46,7661306,65111708.00
2019-06-19,8.60,8.67,8.52,8.53,9984708,85708568.00
2019-06-20,8.53,8.69,8.45,8.66,9113044,78333976.00
2019-06-21,8.68,8.85,8.61,8.77,11691234,102283472.00
2019-06-24,8.74,8.76,8.64,8.70,6850018,59475240.00
2019-06-25,8.68,8.68,8.41,8.53,7348159,62482820.00
2019-06-26,8.49,8.67,8.46,8.54,4882777,41846584.00
2019-06-27,8.56,8.63,8.51,8.57,5880656,50408892.00
2019-06-28,8.57,8.57,8.22,8.32,7185203,60057276.00
2019-07-01,8.44,8.57,8.42,8.55,8055269,68418672.00
2019-07-02,8.55,8.57,8.45,8.49,5459481,46428172.00
2019-07-03,8.48,8.48,8.31,8.35,4751152,39752564.00
2019-07-04,8.35,8.39,8.31,8.36,3057562,25519984.00
2019-07-05,8.35,8.41,8.31,8.38,3411474,28508164.00
2019-07-08,8.40,8.40,8.00,8.02,7973739,64858396.00
2019-07-09,8.03,8.09,8.01,8.05,2546198,20480578.00
2019-07-10,8.06,8.10,7.96,7.96,3247120,26066344.00
2019-07-11,7.99,8.05,7.94,7.94,2594811,20758322.00
2019-07-12,5.64,5.66,5.58,5.61,3307027,18624694.00
2019-07-15,5.63,5.82,5.52,5.72,7827284,44481176.00
2019-07-16,5.67,5.71,5.64,5.65,4210849,23845472.00
2019-07-17,5.63,5.67,5.59,5.59,3822176,21463966.00
2019-07-18,5.59,5.59,5.41,5.42,5732918,31376062.00
2019-07-19,5.43,5.50,5.42,5.45,3381434,18468238.00
2019-07-22,5.45,5.47,5.15,5.17,8269237,43317592.00
2019-07-23,5.17,5.23,5.16,5.22,4231331,21996824.00
2019-07-24,5.22,5.35,5.22,5.28,4712207,24945946.00
2019-07-25,5.30,5.33,5.26,5.30,3723533,19716304.00
2019-07-26,5.28,5.32,5.24,5.28,3150120,16612798.00
2019-07-29,5.28,5.29,5.21,5.23,3317712,17376956.00
2019-07-30,5.24,5.31,5.24,5.27,4173821,22046652.00
2019-07-31,5.30,5.30,5.23,5.24,3631288,19096002.00
2019-08-01,5.26,5.30,5.21,5.29,3370180,17761328.00
2019-08-02,5.20,5.23,5.15,5.17,5928876,30732770.00
2019-08-05,5.20,5.20,5.09,5.13,5631690,28954616.00
2019-08-06,5.05,5.05,4.87,4.97,6758593,33558720.00
2019-08-07,5.00,5.04,4.93,4.93,2633960,13110957.00
2019-08-08,4.96,4.99,4.95,4.97,2384740,11850184.00
2019-08-09,4.99,5.00,4.82,4.84,4429340,21685368.00
2019-08-12,4.85,4.89,4.82,4.89,3559437,17276106.00
2019-08-13,4.84,4.90,4.81,4.88,4018410,19554418.00
2019-08-14,4.93,5.01,4.89,4.92,3160560,15624335.00
2019-08-15,4.80,5.09,4.78,5.07,8789910,43603264.00
2019-08-16,5.30,5.58,5.22,5.58,15645837,85730800.00
2019-08-19,5.51,5.74,5.48,5.61,30969144,173279120.00
2019-08-20,5.64,5.79,5.54,5.55,25450075,144119808.00
2019-08-21,5.48,5.51,5.37,5.40,16359751,88819352.00
2019-08-22,5.45,5.45,5.32,5.36,8257379,44283004.00
2019-08-23,5.37,5.42,5.31,5.35,7758787,41636876.00
2019-08-26,5.25,5.31,5.19,5.29,8422124,44181932.00
2019-08-27,5.38,5.62,5.38,5.47,14609779,80232768.00
2019-08-28,5.43,5.43,5.35,5.35,7083226,38144880.00
2019-08-29,5.36,5.47,5.33,5.40,7541041,40878072.00
2019-08-30,5.41,5.47,5.21,5.27,8704821,46476404.00
2019-09-02,5.28,5.43,5.23,5.39,7312065,39014952.00
2019-09-03,5.40,5.74,5.38,5.65,23748695,132777160.00
2019-09-04,5.65,5.82,5.47,5.69,17672447,100059888.00
2019-09-05,5.73,5.87,5.65,5.71,17838455,102838536.00
2019-09-06,5.74,5.89,5.73,5.83,12408552,72328208.00
2019-09-09,5.86,6.08,5.81,6.03,18704578,112254968.00
2019-09-10,6.04,6.04,5.86,5.94,10574276,62874464.00
2019-09-11,5.94,5.97,5.85,5.88,7856899,46378172.00
2019-09-12,5.90,5.90,5.82,5.87,5465757,32024142.00
2019-09-16,5.83,5.89,5.75,5.83,8762277,51051040.00
2019-09-17,5.80,5.82,5.54,5.58,11167114,62975720.00
2019-09-18,5.59,5.62,5.51,5.58,6497298,36159956.00
2019-09-19,5.58,5.60,5.50,5.59,5955420,33091838.00
2019-09-20,5.60,5.74,5.57,5.67,8712004,49316564.00
2019-09-23,5.69,5.75,5.58,5.64,7778807,44168140.00
2019-09-24,5.63,5.72,5.56,5.66,6225710,35233588.00
2019-09-25,5.65,5.66,5.53,5.54,5706242,31847338.00
2019-09-26,5.55,5.57,5.35,5.42,5717834,31085284.00
2019-09-27,5.41,5.60,5.38,5.55,7291747,40209048.00
2019-09-30,5.48,5.58,5.45,5.48,7303070,40272732.00
2019-10-08,5.49,5.59,5.40,5.52,8362770,45928260.00
2019-10-09,5.46,5.46,5.21,5.34,10144289,53930800.00
2019-10-10,5.34,5.38,5.30,5.35,5856370,31253296.00
2019-10-11,5.36,5.39,5.30,5.36,3901759,20860356.00
2019-10-14,5.40,5.60,5.39,5.59,9628857,53232368.00
2019-10-15,5.58,5.58,5.44,5.48,5144531,28231796.00
2019-10-16,5.50,5.53,5.45,5.47,4526267,24834724.00
2019-10-17,5.48,5.52,5.44,5.50,4718468,25870448.00
2019-10-18,5.50,5.50,5.24,5.29,7917979,42423636.00
2019-10-21,5.27,5.27,5.14,5.20,4591417,23884340.00
2019-10-22,5.22,5.25,5.17,5.24,3525556,18388266.00
2019-10-23,5.24,5.28,5.23,5.26,2457096,12911473.00
2019-10-24,5.25,5.27,5.17,5.25,2659355,13892409.00
2019-10-25,5.25,5.35,5.18,5.30,3821453,20148564.00
2019-10-28,5.32,5.48,5.27,5.43,6931211,37355012.00
2019-10-29,5.42,5.42,5.27,5.28,4935520,26405080.00
2019-10-30,5.29,5.30,5.15,5.16,4157334,21643864.00
2019-10-31,5.17,5.17,4.99,5.00,6792797,34323828.00
2019-11-01,5.01,5.07,4.96,5.06,3634236,18265348.00
2019-11-04,5.07,5.11,5.05,5.07,3813762,19367080.00
2019-11-05,5.07,5.09,4.98,5.04,4133734,20826640.00
2019-11-06,5.07,5.07,4.99,5.01,3130140,15747256.00
2019-11-07,4.98,5.07,4.98,5.02,2560492,12874428.00
2019-11-08,5.04,5.05,4.98,5.00,3363880,16888764.00
2019-11-11,4.97,4.97,4.86,4.86,3537439,17372862.00
2019-11-12,4.87,4.88,4.78,4.85,3798390,18315938.00
2019-11-13,4.84,4.86,4.79,4.80,2447628,11780503.00
2019-11-14,4.81,4.84,4.78,4.83,2598160,12506533.00
2019-11-15,4.83,4.84,4.73,4.73,3101900,14809484.00
2019-11-18,4.73,4.80,4.73,4.79,2041894,9736231.00
2019-11-19,4.78,4.93,4.76,4.89,4328500,21097502.00
2019-11-20,4.89,4.91,4.80,4.83,2461142,11986346.00
2019-11-21,4.82,4.89,4.81,4.87,2670860,12961278.00
2019-11-22,4.85,4.96,4.78,4.78,5797198,28139870.00
2019-11-25,4.84,4.92,4.82,4.88,6077328,29600284.00
2019-11-26,4.85,4.97,4.85,4.92,5326718,26132350.00
2019-11-27,4.93,4.97,4.90,4.91,3812739,18818492.00
2019-11-28,4.94,5.03,4.90,4.94,5624710,27992280.00
2019-11-29,4.91,4.99,4.86,4.98,3971131,19572408.00
2019-12-02,4.96,4.99,4.85,4.88,5519642,27081114.00
2019-12-03,4.85,4.87,4.80,4.83,5904702,28493898.00
2019-12-04,4.82,4.86,4.79,4.83,4290487,20710176.00
2019-12-05,4.83,4.87,4.82,4.86,5016554,24302974.00
2019-12-06,4.86,4.91,4.84,4.89,4601996,22450492.00
2019-12-09,4.89,4.94,4.89,4.92,5067726,24903876.00
2019-12-10,4.92,5.02,4.91,4.99,8633891,42893160.00
2019-12-11,5.00,5.07,4.97,4.98,6619788,33147074.00
2019-12-12,4.98,5.01,4.93,4.94,5044040,25074568.00
2019-12-13,4.97,4.98,4.92,4.96,5831600,28864494.00
2019-12-16,4.97,5.05,4.93,5.04,9412100,46965540.00
2019-12-17,5.03,5.22,5.02,5.19,16104732,83039872.00
2019-12-18,5.15,5.43,5.14,5.41,22251290,117689360.00
2019-12-19,5.63,5.88,5.45,5.52,34883955,196025936.00
2019-12-20,5.44,5.58,5.27,5.29,18830512,102019528.00
2019-12-23,5.30,5.37,5.22,5.27,9875231,52214048.00
2019-12-24,5.30,5.32,5.20,5.32,6764780,35720820.00
2019-12-25,5.29,5.43,5.27,5.34,7317730,39224480.00
2019-12-26,5.32,5.42,5.29,5.39,6842169,36618752.00
2019-12-27,5.39,5.49,5.33,5.36,8752160,47399628.00
2019-12-30,5.32,5.35,5.21,5.35,7639465,40382248.00
2019-12-31,5.31,5.36,5.30,5.35,4549741,24250880.00
2020-01-02,5.38,5.51,5.36,5.46,15214226,82634360.00
2020-01-03,5.45,5.48,5.38,5.42,8769985,47662168.00
2020-01-06,5.39,5.51,5.35,5.45,7803699,42442540.00
2020-01-07,5.44,5.88,5.41,5.74,28495261,161013616.00
2020-01-08,5.70,5.73,5.48,5.50,16717720,93651432.00
2020-01-09,5.55,5.63,5.50,5.54,11448337,63527356.00
2020-01-10,5.53,5.54,5.39,5.40,13266115,72105768.00
2020-01-13,5.38,5.45,5.30,5.44,8832873,47364652.00
2020-01-14,5.40,5.73,5.40,5.60,24958761,139430432.00
2020-01-15,5.60,5.69,5.51,5.66,16009629,89695280.00
2020-01-16,5.63,5.64,5.50,5.51,10580099,58721632.00
2020-01-17,5.51,5.61,5.50,5.55,7615331,42230588.00
2020-01-20,5.52,5.56,5.43,5.51,8154712,44702796.00
2020-01-21,5.46,5.47,5.31,5.32,8579676,46186600.00
2020-01-22,5.25,5.35,5.18,5.28,8028147,42281532.00
2020-01-23,5.26,5.29,5.01,5.05,8474253,43665548.00
2020-02-03,4.55,4.60,4.55,4.55,5429800,24710672.00
2020-02-04,4.17,4.54,4.17,4.51,12899418,57204428.00
2020-02-05,4.51,4.69,4.48,4.60,9209155,42418268.00
2020-02-06,4.60,4.96,4.57,4.92,15861729,76290824.00
2020-02-07,4.92,5.41,4.91,5.41,26287998,138957184.00
2020-02-10,5.95,5.95,5.52,5.60,63171917,363777248.00
2020-02-11,5.70,6.16,5.45,6.16,46336465,269683648.00
2020-02-12,6.00,6.62,5.94,6.24,86140845,532511904.00
2020-02-13,6.11,6.19,5.78,5.91,53162860,316456672.00
2020-02-14,6.00,6.50,5.94,6.50,79367281,497011040.00
2020-02-17,6.23,7.15,6.12,7.15,79439659,521748416.00
2020-02-18,7.10,7.86,6.92,7.24,95609002,705620928.00
2020-02-19,6.97,7.18,6.74,7.00,62992757,438473504.00
2020-02-20,6.90,6.96,6.65,6.83,51987884,353554848.00
2020-02-21,6.77,7.30,6.77,7.10,58739930,416800576.00
2020-02-24,7.18,7.54,7.02,7.34,54617153,400642176.00
2020-02-25,7.05,7.20,6.61,7.07,46179588,322748672.00
2020-02-26,7.50,7.67,7.08,7.10,64529457,472636128.00
2020-02-27,6.82,7.29,6.63,7.11,47687845,330755552.00
2020-02-28,6.71,6.96,6.50,6.68,30659574,207586800.00
2020-03-02,6.74,7.18,6.53,7.03,39104727,268258560.00
2020-03-03,7.31,7.73,7.22,7.56,100445321,762269568.00
2020-03-04,7.20,7.39,7.03,7.20,60881316,438780064.00
2020-03-05,7.24,7.37,7.03,7.22,39789566,286650720.00
2020-03-06,7.04,7.14,6.93,7.00,28426161,199728208.00
2020-03-09,6.85,6.86,6.33,6.45,36172950,239057408.00
2020-03-10,6.25,7.10,6.13,6.76,45249431,300258816.00
2020-03-11,6.85,6.99,6.56,6.56,34155705,232168688.00
2020-03-12,6.41,6.77,6.36,6.46,20947806,136793104.00
2020-03-13,6.13,6.51,6.02,6.42,23489843,147593248.00
2020-03-16,6.43,6.44,5.81,5.81,25203925,154686624.00
2020-03-17,5.87,6.00,5.59,5.80,17930850,104137408.00
2020-03-18,5.86,5.98,5.62,5.62,16460609,95982488.00
2020-03-19,5.65,5.79,5.56,5.77,15135753,86094536.00
2020-03-20,5.83,5.89,5.62,5.77,12670493,72945768.00
2020-03-23,5.60,5.73,5.48,5.53,12624203,70723920.00
2020-03-24,5.62,5.77,5.53,5.75,19396182,109664992.00
2020-03-25,5.87,5.90,5.77,5.80,17176925,99899312.00
2020-03-26,5.80,5.94,5.73,5.82,17312257,101059456.00
2020-03-27,5.86,5.88,5.60,5.65,14020348,80660408.00
2020-03-30,5.61,5.61,5.30,5.43,13602142,73919696.00
2020-03-31,5.63,5.70,5.40,5.41,10816972,59725684.00
2020-04-01,5.39,5.54,5.35,5.40,8479890,46245932.00
2020-04-02,5.36,5.53,5.32,5.53,9517626,51816176.00
2020-04-03,5.55,5.57,5.43,5.45,7875537,43248676.00
2020-04-07,5.56,5.72,5.52,5.69,16986212,95516464.00
2020-04-08,5.67,5.88,5.63,5.78,18844132,108177936.00
2020-04-09,5.82,5.98,5.78,5.97,20037020,118523696.00
2020-04-10,5.93,5.96,5.75,5.80,16875380,98562736.00
2020-04-13,5.71,5.71,5.57,5.58,10556838,59359012.00
2020-04-14,5.61,5.65,5.53,5.63,9628738,53862904.00
2020-04-15,5.62,5.66,5.56,5.56,8922929,49964652.00
2020-04-16,5.52,5.60,5.47,5.58,8602277,47807900.00
2020-04-17,5.61,5.67,5.51,5.52,9667309,54027232.00
2020-04-20,5.55,5.64,5.51,5.60,7496080,41894956.00
2020-04-21,5.57,5.68,5.42,5.61,14952140,82951352.00
2020-04-22,5.53,5.56,5.46,5.54,10299985,56778420.00
2020-04-23,5.53,5.54,5.40,5.41,11631100,63391868.00
2020-04-24,5.38,5.41,5.04,5.14,17442550,90919336.00
2020-04-27,5.23,5.28,5.09,5.17,8396081,43474388.00
2020-04-28,5.20,5.20,4.81,4.95,12672342,63281588.00
2020-04-29,4.92,5.02,4.85,4.95,6771294,33457536.00
2020-04-30,4.97,5.18,4.95,5.07,11269929,56976968.00
2020-05-06,4.98,5.13,4.95,5.12,9602415,48512992.00
2020-05-07,5.13,5.19,5.04,5.04,9301460,47328504.00
2020-05-08,5.05,5.11,5.01,5.09,8920814,45286076.00
2020-05-11,5.09,5.15,5.00,5.02,8175809,41433380.00
2020-05-12,5.00,5.04,4.89,4.95,7594655,37640544.00
2020-05-13,4.95,4.95,4.88,4.93,6279216,30815392.00
2020-05-14,4.91,5.01,4.87,5.00,9860743,48774236.00
2020-05-15,5.04,5.14,5.04,5.09,15057973,76632496.00
2020-05-18,5.10,5.14,4.99,5.01,10814786,54636940.00
2020-05-19,5.02,5.06,5.02,5.05,5831702,29384520.00
2020-05-20,5.05,5.05,4.93,4.95,7027625,35081532.00
2020-05-21,5.02,5.45,5.02,5.45,35180956,189371728.00
2020-05-22,5.50,5.99,5.45,5.76,71571739,405415968.00
2020-05-25,5.56,5.57,5.31,5.34,33324439,180884192.00
2020-05-26,5.36,5.49,5.32,5.39,23339016,125951992.00
2020-05-27,5.38,5.40,5.18,5.31,25447178,133882744.00
2020-05-28,5.40,5.84,5.40,5.52,39642405,221353168.00
2020-05-29,5.71,6.06,5.65,5.95,56065275,330430848.00
2020-06-01,5.95,6.36,5.79,6.06,52070912,310816288.00
2020-06-02,6.16,6.46,5.86,5.90,47307029,288932192.00
2020-06-03,5.77,5.90,5.72,5.83,29604708,171411456.00
2020-06-04,5.81,5.81,5.58,5.61,27984331,157833632.00
2020-06-05,5.68,6.05,5.68,5.86,43007031,252587824.00
2020-06-08,5.84,5.85,5.60,5.63,28761358,162792768.00
2020-06-09,5.61,5.72,5.53,5.65,20285794,113809424.00
2020-06-10,5.60,5.63,5.55,5.56,11367091,63332556.00
2020-06-11,5.58,5.67,5.46,5.49,16112780,89603904.00
2020-06-12,5.36,5.45,5.31,5.40,12561508,67732584.00
2020-06-15,5.36,5.54,5.30,5.45,16352982,88965928.00
2020-06-16,5.43,5.59,5.43,5.49,13488196,74497312.00
2020-06-17,5.48,5.58,5.45,5.56,11866166,65372860.00
2020-06-18,5.56,5.60,5.46,5.49,10504898,57891116.00
2020-06-19,5.49,5.51,5.44,5.46,9372998,51200456.00
2020-06-22,5.49,5.50,5.41,5.45,8307905,45212540.00
2020-06-23,5.44,5.57,5.37,5.54,18449960,101283056.00
2020-06-24,5.55,5.55,5.41,5.41,13810903,75263848.00
2020-06-29,5.40,5.41,5.20,5.22,11240497,59133000.00
2020-06-30,5.23,5.27,5.18,5.23,11674827,60860488.00
2020-07-01,5.21,5.22,5.13,5.16,11805128,60836000.00
2020-07-02,5.17,5.40,5.10,5.33,21364125,113042032.00
2020-07-03,5.32,5.46,5.28,5.43,16565524,89242648.00
2020-07-06,5.42,5.66,5.37,5.64,26468174,146939968.00
2020-07-07,5.67,5.75,5.55,5.60,26186408,148150496.00
2020-07-08,5.64,5.76,5.56,5.76,27623705,156986144.00
2020-07-09,5.78,5.87,5.71,5.84,25270161,146293344.00
2020-07-10,5.78,6.01,5.76,5.84,29299469,172894320.00
2020-07-13,5.80,5.96,5.68,5.95,27644568,161824304.00
2020-07-14,5.95,6.18,5.90,6.05,35995187,217594800.00
2020-07-15,6.03,6.07,5.69,5.74,21008609,122701408.00
2020-07-16,5.76,5.78,5.47,5.49,12368314,69738544.00
2020-07-17,5.50,5.51,5.30,5.34,13183358,71084176.00
2020-07-20,5.35,5.52,5.32,5.52,10362529,56350056.00
2020-07-21,5.82,5.98,5.59,5.62,28167412,161678752.00
2020-07-22,5.54,5.68,5.52,5.57,17993072,100584216.00
2020-07-23,5.50,5.52,5.30,5.46,18642379,100957824.00
2020-07-24,5.45,5.52,5.23,5.23,12226645,65655732.00
2020-07-27,5.25,5.32,5.15,5.26,7732285,40480088.00
2020-07-28,5.27,5.33,5.26,5.32,7168850,37973332.00
2020-07-29,5.30,5.41,5.26,5.40,8032631,43017868.00
2020-07-30,5.40,5.44,5.33,5.36,6389855,34374584.00
2020-07-31,5.35,5.42,5.32,5.39,6729025,36168400.00
2020-08-03,5.40,5.52,5.40,5.51,9792052,53602964.00
2020-08-04,5.51,5.55,5.43,5.48,10490656,57442896.00
2020-08-05,5.47,5.49,5.38,5.47,7169346,39028060.00
2020-08-06,5.47,5.48,5.37,5.43,7243678,39228536.00
2020-08-07,5.44,5.65,5.23,5.52,26381254,143936800.00
2020-08-10,5.59,5.92,5.58,5.79,38064907,219957232.00
2020-08-11,5.76,5.77,5.50,5.50,25707855,144088448.00
2020-08-12,5.60,5.84,5.56,5.69,26911998,152304992.00
2020-08-13,5.66,5.71,5.54,5.56,21345241,119606672.00
2020-08-14,5.56,5.57,5.47,5.56,12553699,69298848.00
2020-08-17,5.53,5.65,5.52,5.60,16181426,90480920.00
2020-08-18,5.63,5.67,5.57,5.62,15224184,85508256.00
2020-08-19,5.60,5.66,5.54,5.63,16985949,95078920.00
2020-08-20,5.58,5.79,5.52,5.58,26976940,152478176.00
2020-08-21,5.56,5.66,5.53,5.58,17582069,98272224.00
2020-08-24,5.55,5.59,5.53,5.55,10502958,58348072.00
2020-08-25,5.68,5.74,5.53,5.55,11981388,67157240.00
2020-08-26,5.55,5.62,5.51,5.52,10495280,58294804.00
2020-08-27,5.69,5.90,5.62,5.67,38192100,219161824.00
2020-08-28,5.64,5.73,5.54,5.59,23033823,129097424.00
2020-08-31,5.62,5.63,5.54,5.56,14484051,80937072.00
2020-09-01,5.56,5.56,5.46,5.53,11324900,62416020.00
2020-09-02,5.54,5.54,5.48,5.51,9917860,54718148.00
2020-09-03,5.54,5.63,5.52,5.55,17258342,96391120.00
2020-09-04,5.45,5.46,5.38,5.43,14737159,79857488.00
2020-09-07,5.45,5.49,5.31,5.33,11346844,61346996.00
2020-09-08,5.33,5.41,5.32,5.40,7905938,42379312.00
2020-09-09,5.35,5.43,5.34,5.35,8462302,45526180.00
2020-09-10,5.38,5.40,5.15,5.21,10730577,56563200.00
2020-09-11,5.20,5.24,5.16,5.24,4681183,24347790.00
2020-09-14,5.25,5.31,5.23,5.27,5174294,27202800.00
2020-09-15,5.25,5.26,5.19,5.24,5293520,27576550.00
2020-09-16,5.22,5.22,5.15,5.17,5481840,28387920.00
2020-09-17,5.19,5.20,5.13,5.16,3926640,20280706.00
2020-09-18,5.18,5.23,5.15,5.23,4862063,25233604.00
2020-09-21,5.23,5.25,5.20,5.22,3403540,17768266.00
2020-09-22,5.20,5.20,5.11,5.13,5028439,25919176.00
2020-09-23,5.14,5.16,5.12,5.16,3083913,15870727.00
2020-09-24,5.15,5.15,5.05,5.05,4062447,20654204.00
2020-09-25,5.06,5.09,5.00,5.04,3243260,16349700.00
2020-09-28,5.04,5.07,5.02,5.03,2416358,12178190.00
2020-09-29,5.05,5.07,5.03,5.04,2402000,12133424.00
2020-09-30,5.03,5.03,4.90,4.91,6696073,33103118.00
2020-10-09,4.95,5.01,4.94,4.99,4567947,22744142.00
2020-10-12,5.00,5.20,4.99,5.14,10189691,52094336.00
2020-10-13,5.12,5.13,5.08,5.11,4125176,21031526.00
2020-10-14,5.11,5.11,5.00,5.02,4796240,24138302.00
2020-10-15,5.02,5.02,4.96,4.97,2753480,13722852.00
2020-10-16,4.96,5.00,4.94,5.00,2621721,13027992.00
2020-10-19,5.01,5.04,4.98,4.99,2344017,11732366.00
2020-10-20,5.00,5.01,4.96,5.01,1845236,9205172.00
2020-10-21,4.98,5.01,4.94,4.97,2871333,14254851.00
2020-10-22,4.96,5.21,4.93,5.16,13065355,66705276.00
2020-10-23,5.17,5.23,5.13,5.17,7525580,38988992.00
2020-10-26,5.16,5.27,5.13,5.25,9795407,51174648.00
2020-10-27,5.28,5.30,5.21,5.30,8714045,45884728.00
2020-10-28,5.29,5.31,5.23,5.30,6177588,32594242.00
2020-10-29,5.29,5.51,5.23,5.34,18701697,100404744.00
2020-10-30,5.33,5.33,5.09,5.21,15818865,82158672.00
2020-11-02,5.19,5.19,5.08,5.12,6428515,32900484.00
2020-11-03,5.13,5.18,5.11,5.13,6728337,34597528.00
2020-11-04,5.13,5.14,5.02,5.07,4877031,24737956.00
2020-11-05,5.08,5.11,5.05,5.09,5450660,27676884.00
2020-11-06,5.12,5.12,5.00,5.03,7017028,35353304.00
2020-11-09,5.04,5.09,5.04,5.07,7279343,36911336.00
2020-11-10,5.08,5.09,5.02,5.05,4538672,22933386.00
2020-11-11,5.04,5.04,4.98,5.01,3303580,16529845.00
2020-11-12,5.00,5.01,4.93,4.96,4517528,22428800.00
2020-11-13,4.96,4.99,4.91,4.99,3276800,16223252.00
2020-11-16,4.99,5.05,4.98,5.05,3295480,16546081.00
2020-11-17,5.08,5.09,5.01,5.05,5650861,28524352.00
2020-11-18,5.05,5.07,5.02,5.04,4079321,20581044.00
2020-11-19,5.02,5.03,4.98,5.02,4609374,23054860.00
2020-11-20,5.00,5.03,4.95,5.01,6135154,30684948.00
2020-11-23,5.01,5.04,4.97,5.01,6871454,34344684.00
2020-11-24,5.01,5.03,4.99,5.01,3978216,19936214.00
2020-11-25,5.01,5.07,4.98,4.98,7337322,36853336.00
2020-11-26,4.97,5.07,4.95,5.00,6440217,32223410.00
2020-11-27,4.98,5.04,4.95,5.00,4077781,20367260.00
2020-11-30,5.00,5.05,4.99,5.00,4942800,24801874.00
2020-12-01,4.99,5.04,4.98,5.02,5208500,26150406.00
2020-12-02,5.03,5.07,4.99,5.02,5828881,29237948.00
2020-12-03,5.03,5.05,4.99,5.03,6782772,34048272.00
2020-12-04,5.03,5.03,5.00,5.02,3955266,19802786.00
2020-12-07,5.01,5.02,4.98,4.98,3408301,17016492.00
2020-12-08,4.99,5.01,4.96,4.97,2427540,12092069.00
2020-12-09,4.97,4.97,4.86,4.87,6266972,30814346.00
2020-12-10,4.87,4.87,4.80,4.83,4257401,20566204.00
2020-12-11,4.84,4.84,4.65,4.72,4995500,23678026.00
2020-12-14,4.71,4.74,4.68,4.70,2557999,12045408.00
2020-12-15,4.70,4.75,4.69,4.74,2422981,11453557.00
2020-12-16,4.73,4.75,4.64,4.66,3403100,15946012.00
2020-12-17,4.66,4.72,4.57,4.71,4355621,20222168.00
2020-12-18,4.68,4.73,4.63,4.67,2537227,11873000.00
2020-12-21,4.65,4.69,4.63,4.65,2828837,13185929.00
